,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
9645,28070,Omerkhel,Islamuddin,Omerkhel Islamuddin,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-04-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-06-21 06:22:13.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9646,28073,Abdulhaq,Utamanzai Zakhel,Abdulhaq Utamanzai Zakhel,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-01-1986,m,right-hand-bat,,Bowler,2023-05-09 05:57:17.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9656,28106,Joylord,Gumbie,Joylord Gumbie,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-12-1995,m,,,Batsman,2021-04-18 15:04:05.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9657,28109,Gary,Chirimuuta,Gary Chirimuuta,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-07-1991,m,,,Batsman,2021-04-18 15:05:55.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9658,28112,Clive,Chitumba,Clive Chitumba,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-02-1995,m,,,Bowler,2021-04-18 15:07:18.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9659,28115,John,Kumbirai Masara,John Kumbirai Masara,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-08-1991,m,,,Bowler,2021-04-18 15:09:25.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9660,28118,Brighton,Chipungu,Brighton Chipungu,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-10-2001,m,,,Bowler,2021-04-18 15:10:55.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9662,28127,Michaela,Kirk,Michaela Kirk,https://cdn.sportmonks.com/images/cricket/placeholder.png,30-06-1999,f,right-hand-bat,right-arm-offbreak,Allrounder,2021-04-19 06:01:57.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
9665,28136,Naveed,Sadiq,Naveed Sadiq,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-09-1977,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-05-09 06:16:51.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9677,28172,Tanaka,Chivanga,Tanaka Chivanga,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-07-1993,m,right-hand-bat,right-arm-fast,Bowler,2021-04-27 10:30:06.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9678,28175,Roy,Kaia,Roy Kaia,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-10-1991,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-04-27 10:32:20.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
9680,28187,Imran,Naeem Goraya,Imran Naeem Goraya,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-06-1978,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-06-19 04:05:55.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9695,28232,Raghavendra,Singh,Raghavendra Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-12-1975,m,right-hand-bat,left-arm-fast-medium,Bowler,2022-05-31 03:24:06.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9705,28262,Dheeraj,Thakur,Dheeraj Thakur,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-05-1980,m,right-hand-bat,,Wicketkeeper,2022-06-06 08:41:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9711,28280,Jahangir,Ahmad Wani,Jahangir Ahmad Wani,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-03-1985,m,right-hand-bat,,Batsman,2022-05-30 03:33:58.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9721,28310,Vishnu,Revi,Vishnu Revi,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-03-1991,m,right-hand-bat,,Wicketkeeper,2022-05-31 03:39:23.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9725,28322,Joseph,Sarro,Joseph Sarro,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-01-2002,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-06 11:33:00.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9728,28331,Sitaram,Prabhukhot,Sitaram Prabhukhot,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-04-1991,m,right-hand-bat,right-arm-fast,Batsman,2022-05-31 03:31:49.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9730,28337,Olivia,Churcher,Olivia Churcher,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2004,f,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-11 09:50:18.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9731,28340,Gayatri,Gole,Gayatri Gole,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-07-1998,f,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-11 09:58:09.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9791,28523,Waheed,Ahmed,Waheed Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-11-1992,m,right-hand-bat,right-arm-fast,Bowler,2022-02-27 11:10:11.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9794,28535,Shiran,Fernando,Shiran Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-05-1993,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-12 12:44:51.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
9874,28778,Jawad,Azizi,Jawad Azizi,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-05-1994,m,right-hand-bat,,Bowler,2022-02-27 11:00:04.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
9904,28871,Raviteja,Jembugumpula,Raviteja Jembugumpula,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-03-1997,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-08-15 13:24:37.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9905,28874,Javed,Williams,Javed Williams,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-14 10:01:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9906,28877,Tilron,Harry,Tilron Harry,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-14 10:02:17.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9907,28880,Sheldon,Hooper,Sheldon Hooper,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-14 10:03:46.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9908,28883,Jevon,Samuel,Jevon Samuel,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-05-14 10:04:52.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9909,28886,Benniton,Stapleton,Benniton Stapleton,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-14 10:07:33.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9910,28889,Eaton,Gibson,Eaton Gibson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-14 10:11:48.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9911,28892,Dorson,Cottle,Dorson Cottle,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-14 10:13:15.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9912,28895,Reshawn,Lewis,Reshawn Lewis,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Wicketkeeper,2021-05-14 10:13:52.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9913,28898,Luke,Wilson,Luke Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-05-14 10:15:13.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9914,28901,Mcleon,Williams,Mcleon Williams,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2021-05-15 17:26:00.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9915,28904,Ava,Canning,Ava Canning,https://cdn.sportmonks.com/images/cricket/players/8/28904.png,01-01-2002,m,,,Bowler,2023-07-04 11:04:39.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
9916,28907,Jenny,Sparrow,Jenny Sparrow,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2002,m,right-hand-bat,,Batsman,2021-05-16 11:15:00.000,1,Europe,14566098,Ireland Republic,https://cdn.sportmonks.com/images/countries/png/short/.png
9921,28922,Sharun,Kumar,Sharun Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-07-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-17 05:05:16.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9922,28925,Jitendra Kumar,CH,Jitendra Kumar CH,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 05:07:02.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9923,28928,Arjun,Murhty,Arjun Murhty,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2021-05-17 05:08:28.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9924,28931,Daryl,Ferrario,Daryl Ferrario,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-05-1998,m,right-hand-bat,right-arm-offbreak,Batsman,2021-05-17 05:10:10.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9925,28934,M Vijay,Kumar,M Vijay Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,right-hand-bat,,Batsman,2021-05-17 05:11:04.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9926,28937,Ram Arvindh,R,Ram Arvindh R,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-17 05:14:32.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9927,28940,Sai Prakash,V,Sai Prakash V,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-17 05:15:05.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9928,28943,H Prashid,Akash,H Prashid Akash,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-17 05:17:09.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9929,28946,Vijayakumar,S,Vijayakumar S,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 05:18:41.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9930,28949,Jothimani Gowjith,Subhash,Jothimani Gowjith Subhash,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-04-1989,m,right-hand-bat,legbreak-googly,Batsman,2021-05-17 05:23:35.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9931,28952,Atheeq,Rahman,Atheeq Rahman,https://cdn.sportmonks.com/images/cricket/players/24/28952.png,10-12-1997,m,,,Batsman,2022-06-24 13:01:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9932,28955,B Sai,Sudharsan,B Sai Sudharsan,https://cdn.sportmonks.com/images/cricket/players/27/28955.png,15-10-2001,m,left-hand-bat,legbreak,Batsman,2023-03-23 15:20:15.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9933,28958,G,Aravindh,G Aravindh,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 05:27:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9934,28961,Manish,GR,Manish GR,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 05:28:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9935,28964,Nishanth Kumar,Alwar,Nishanth Kumar Alwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 05:29:03.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9936,28967,Praveen Kumar,P,Praveen Kumar P,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-17 05:31:39.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9937,28970,PS Nirmal,Kumar,PS Nirmal Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-17 05:32:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9938,28973,Ragupathy,Silambarasan,Ragupathy Silambarasan,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-03-1993,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-17 05:33:29.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9939,28976,Gowtham,V,Gowtham V,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 05:35:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9940,28979,Ravi Kumar,Rohith,Ravi Kumar Rohith,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-10-1990,m,right-hand-bat,,Wicketkeeper,2021-05-17 05:37:59.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9941,28982,Amith,Sathvik,Amith Sathvik,https://cdn.sportmonks.com/images/cricket/players/22/28982.png,19-09-2002,m,,,Batsman,2022-06-24 13:03:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9942,28985,Karunakaran,Mukunth,Karunakaran Mukunth,https://cdn.sportmonks.com/images/cricket/players/25/28985.png,06-02-1996,m,right-hand-bat,right-arm-fast-medium,Batsman,2022-06-24 12:38:47.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9943,28988,S Santosh,Shiv,S Santosh Shiv,https://cdn.sportmonks.com/images/cricket/players/28/28988.png,11-01-1996,m,right-hand-bat,right-arm-offbreak,Batsman,2022-06-24 12:56:00.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9944,28991,Ganesh,R,Ganesh R,https://cdn.sportmonks.com/images/cricket/players/31/28991.png,24-10-1993,m,,,Allrounder,2022-06-24 13:05:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9945,28994,Hemanth Kumar,G,Hemanth Kumar G,https://cdn.sportmonks.com/images/cricket/players/2/28994.png,14-07-1999,m,,,Allrounder,2022-06-24 12:54:02.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9946,28997,Nidhish,Rajagopal,Nidhish Rajagopal,https://cdn.sportmonks.com/images/cricket/players/5/28997.png,30-01-2000,m,left-hand-bat,right-arm-fast-medium,Allrounder,2022-06-24 12:54:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9947,29000,Advaith,Sharma,Advaith Sharma,https://cdn.sportmonks.com/images/cricket/players/8/29000.png,01-01-2001,m,,,Allrounder,2022-06-24 12:49:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9948,29003,Ashwin,C,Ashwin C,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 06:04:29.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9949,29006,Siva Murugan,AR,Siva Murugan AR,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-17 06:05:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
9954,29027,Irvin,Warrican Jr,Irvin Warrican Jr,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2021-05-21 16:50:57.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9957,29036,Muhammad,Akhlaq,Muhammad Akhlaq,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-11-1992,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2023-03-15 16:54:02.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9958,29039,Khurram,Shehzad,Khurram Shehzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-01-1982,m,right-hand-bat,,Allrounder,2021-05-23 18:45:10.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
9960,29045,Jarrell,Edwards,Jarrell Edwards,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2021-05-25 14:37:33.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
9965,29060,Kalea,Moore,Kalea Moore,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1992,f,,right-arm-fast-medium,Bowler,2021-05-29 08:42:20.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9966,29063,Emma,Jones,Emma Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1992,f,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-29 08:42:36.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9967,29066,Kira,Chathli,Kira Chathli,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,right-hand-bat,,Batsman,2021-05-29 08:45:28.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9968,29069,Lissy,Macleod,Lissy Macleod,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,right-hand-bat,,Batsman,2021-05-29 08:49:27.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9969,29072,Kate,Coppack,Kate Coppack,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-29 08:50:19.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9970,29075,Katherine,Speed,Katherine Speed,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-29 08:51:06.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9971,29078,Emily,Woodhouse,Emily Woodhouse,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-29 08:51:35.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9972,29081,Charlotte,Dean,Charlotte Dean,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-12-2000,f,right-hand-bat,right-arm-offbreak,Bowling Allrounder,2023-03-17 17:26:52.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9973,29084,Finty,Trussler,Finty Trussler,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,,right-arm-fast-medium,Bowler,2021-05-29 09:00:37.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9974,29087,Gemma,Lane,Gemma Lane,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,,right-arm-fast-medium,Bowler,2021-05-29 09:01:16.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
9975,29090,Yvonne,Graves,Yvonne Graves,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,f,right-hand-bat,,Batsman,2021-05-29 09:08:18.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
