,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
4780,8677,25083,Chandrapal,Singh,Chandrapal Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-09-1994,m,right-hand-bat,right-arm-offbreak,Bowler,2021-01-23 10:28:27.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4784,8681,25095,Bharat,Sharma,Bharat Sharma,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-11-1995,m,,,Batsman,2022-07-11 11:02:28.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4785,8682,25098,Manender,Singh,Manender Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-01-1996,m,right-hand-bat,,Wicketkeeper,2021-01-23 10:32:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4788,8685,25107,Sajid,Khan,Sajid Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-09-1993,m,right-hand-bat,right-arm-offbreak,Bowler,2021-01-25 10:43:20.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4793,8707,25176,Jagroop,Singh,Jagroop Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-03-1994,m,right-hand-bat,right-arm-fast,Batsman,2021-09-06 06:04:39.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4794,8723,25224,Hassan,Khan,Hassan Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-10-1998,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2021-09-24 11:22:27.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4795,8745,25290,Naseer,Ahmed,Naseer Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1992,m,right-hand-bat,,Wicketkeeper,2021-09-17 09:56:21.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4797,8779,25395,Joshua,Richards,Joshua Richards,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-12-1998,m,right-hand-bat,legbreak,Top Order Batter,2023-03-17 05:25:19.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
4798,8788,25422,Muhammad Uneeb,Shah,Muhammad Uneeb Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-05-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-11-11 01:54:51.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4799,8859,25644,Abid Shahzad,Ali,Abid Shahzad Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-02-1994,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-11-11 01:59:12.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4800,8860,25647,Zeeshan,Raza,Zeeshan Raza,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-03-1993,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-11-10 13:35:45.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4805,8908,25794,Andrew,Morrison,Andrew Morrison,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2021-02-21 10:05:15.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
4809,8915,25815,Abdul,Malik,Abdul Malik,https://cdn.sportmonks.com/images/cricket/placeholder.png,11-03-1998,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-02-27 09:59:00.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
4811,8931,25863,Mohammad,Kaif,Mohammad Kaif,https://cdn.sportmonks.com/images/cricket/players/7/25863.png,01-12-1980,m,right-hand-bat,right-arm-offbreak,Batsman,2021-03-09 14:29:48.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4816,8936,25878,Ricardo,Powell,Ricardo Powell,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-12-1978,m,right-hand-bat,right-arm-offbreak,Batsman,2021-03-04 12:49:42.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4817,8937,25881,Daren,Ganga,Daren Ganga,https://cdn.sportmonks.com/images/cricket/placeholder.png,14-01-1979,m,right-hand-bat,right-arm-offbreak,Batsman,2021-03-04 12:50:38.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4818,8938,25884,Ridley,Jacobs,Ridley Jacobs,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-11-1967,m,left-hand-bat,,Wicketkeeper,2021-03-04 12:51:50.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
4819,8939,25887,Carl,Hooper,Carl Hooper,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-12-1966,m,left-hand-bat,right-arm-offbreak,Allrounder,2021-03-04 12:52:29.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
4823,8943,25899,Shane,Lee,Shane Lee,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-08-1973,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-03-04 13:00:55.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
4825,8945,25905,Patrick,Richards,Patrick Richards,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-02-1982,m,right-hand-bat,,Batsman,2021-03-04 13:04:06.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
4826,8946,25908,Romesh,Kaluwitharana,Romesh Kaluwitharana,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-11-1969,m,right-hand-bat,,Wicketkeeper,2021-03-04 17:01:15.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4827,8947,25911,Upul,Chandana,Upul Chandana,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-05-1972,m,right-hand-bat,legbreak,Bowler,2021-03-04 17:02:04.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4831,8951,25923,Jonty,Rhodes,Jonty Rhodes,https://cdn.sportmonks.com/images/cricket/placeholder.png,27-07-1969,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-03-08 12:55:07.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
4834,8954,25932,Paul,Harris,Paul Harris,https://cdn.sportmonks.com/images/cricket/placeholder.png,02-11-1978,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2021-03-04 17:09:57.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4835,8955,25935,Lance,Klusener,Lance Klusener,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-09-1971,m,left-hand-bat,right-arm-fast-medium,Allrounder,2021-03-04 17:10:35.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4836,8956,25938,Mohammad,Sharif,Mohammad Sharif,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-12-1983,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-03-04 17:12:28.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4837,8957,25941,Nafees,Iqbal,Nafees Iqbal,https://cdn.sportmonks.com/images/cricket/placeholder.png,31-10-1985,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-03-04 17:13:07.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4838,8958,25944,Hannan,Sarkar,Hannan Sarkar,https://cdn.sportmonks.com/images/cricket/placeholder.png,10-12-1982,m,right-hand-bat,right-arm-fast-medium,Batsman,2021-03-04 17:13:43.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4839,8959,25947,Mehrab,Hossain,Mehrab Hossain,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-09-1978,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-03-04 17:14:53.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4840,8960,25950,Khaled,Mahmud,Khaled Mahmud,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-07-1971,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-03-04 17:16:04.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4841,8961,25953,Mushfiqur,Rahman,Mushfiqur Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-1980,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-03-04 17:16:41.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4844,8964,25962,Kabir,Ali,Kabir Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,24-11-1980,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-03-04 17:20:16.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
4848,8969,25977,Monica,Patel,Monica Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-04-1999,f,left-hand-bat,right-arm-fast-medium,Bowler,2021-03-05 09:39:23.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4850,8971,25983,Khaled,Mashud,Khaled Mashud,https://cdn.sportmonks.com/images/cricket/placeholder.png,08-02-1976,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-09-06 14:54:07.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4861,8982,26018,Lloyd,Jones,Lloyd Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-11-1984,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-03-08 13:07:54.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
4869,8990,26042,Venkatesh,Iyer,Venkatesh Iyer,https://cdn.sportmonks.com/images/cricket/players/26/26042.png,25-12-1994,m,left-hand-bat,right-arm-fast-medium,Allrounder,2022-05-14 14:48:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4871,8992,26048,Kuldip,Yadav,Kuldip Yadav,https://cdn.sportmonks.com/images/cricket/players/0/26048.png,15-10-1996,m,right-hand-bat,,Bowler,2021-04-24 15:01:34.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4872,8993,26051,Utkarsh,Singh,Utkarsh Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-05-1998,m,left-hand-bat,right-arm-offbreak,Bowler,2021-03-10 04:51:59.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4885,9051,26240,Ilyas,Ahmed,Ilyas Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,25-12-1984,m,right-hand-bat,left-arm-fast-medium,Bowler,2022-07-10 11:56:34.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4888,9055,26252,Riasat,Ali,Riasat Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-01-1980,m,right-hand-bat,right-arm-fast-medium,Bowler,2022-07-10 12:03:18.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4892,9063,26276,Hassan,Ali,Hassan Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,28-08-2001,m,right-hand-bat,left-arm-fast,Bowler,2022-07-10 11:54:57.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4893,9064,26279,Muddassar,Ali,Muddassar Ali,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-07-1981,m,right-hand-bat,right-arm-fast,Allrounder,2022-07-10 12:00:23.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4894,9066,26285,Harmanpreetpal,Singh,Harmanpreetpal Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,12-12-1997,m,right-hand-bat,,Batsman,2023-04-25 04:03:08.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4895,9067,26288,Lakhvir,Singh,Lakhvir Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-04-1996,m,right-hand-bat,,Batsman,2023-04-25 04:05:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4918,9249,26843,Ollie,Price,Ollie Price,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-06-2001,m,right-hand-bat,right-arm-offbreak,Allrounder,2021-04-01 11:25:56.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
4925,9325,27083,Asanka Wijalamage,Perera,Asanka Wijalamage Perera,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-08-1989,m,right-hand-bat,right-arm-fast,Batsman,2022-06-29 11:37:19.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4926,9328,27092,Chetan,Kumar,Chetan Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-07-1992,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,2022-06-26 03:42:19.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4932,9370,27218,Yommerengna Suresh,Silva,Yommerengna Suresh Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,15-04-1999,m,,,Batsman,2022-06-28 14:02:17.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4933,9372,27224,Gayan,Silva,Gayan Silva,https://cdn.sportmonks.com/images/cricket/placeholder.png,23-02-1982,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2023-04-25 05:16:48.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4934,9386,27266,Kamaljit,Singh,Kamaljit Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,21-03-1988,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2022-06-26 03:40:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4938,9406,27326,Ansar,Mahmood,Ansar Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,03-03-1976,m,right-hand-bat,,Batsman,2022-06-26 04:07:33.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4940,9426,27389,Mohsin,Butt,Mohsin Butt,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-08-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-09-06 05:54:11.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4942,9429,27398,Faizal,Rahim,Faizal Rahim,https://cdn.sportmonks.com/images/cricket/placeholder.png,05-09-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-09-06 06:06:13.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4943,9435,27419,Shayaddur,Rahman,Shayaddur Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-12-2000,m,right-hand-bat,left-arm-fast,Bowler,2021-09-06 05:38:24.000,2,Asia,155043,Bangladesh,https://cdn.sportmonks.com/images/countries/png/short/bd.png
4945,9455,27479,Junaid,Khan,Junaid Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-06-1985,m,right-hand-bat,right-arm-fast,Allrounder,2022-04-03 18:11:59.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4946,9484,27566,Ripal,Patel,Ripal Patel,https://cdn.sportmonks.com/images/cricket/players/14/27566.png,28-09-1995,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-03-23 15:40:05.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4948,9488,27584,Amandeep,Singh,Amandeep Singh,https://cdn.sportmonks.com/images/cricket/players/0/27584.png,01-07-1995,m,right-hand-bat,,Batsman,2021-09-06 06:02:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4958,9556,27800,Sukhwinder,Singh,Sukhwinder Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1994,m,right-hand-bat,left-arm-fast,Bowler,2022-07-03 17:58:05.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4966,9610,27965,Abdul,Rahman,Abdul Rahman,https://cdn.sportmonks.com/images/cricket/placeholder.png,17-12-2000,m,right-hand-bat,right-arm-fast-medium,Allrounder,2022-06-21 06:17:49.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
4983,9695,28232,Raghavendra,Singh,Raghavendra Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,09-12-1975,m,right-hand-bat,left-arm-fast-medium,Bowler,2022-05-31 03:24:06.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4984,9705,28262,Dheeraj,Thakur,Dheeraj Thakur,https://cdn.sportmonks.com/images/cricket/placeholder.png,20-05-1980,m,right-hand-bat,,Wicketkeeper,2022-06-06 08:41:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4991,9791,28523,Waheed,Ahmed,Waheed Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,07-11-1992,m,right-hand-bat,right-arm-fast,Bowler,2022-02-27 11:10:11.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
4992,9794,28535,Shiran,Fernando,Shiran Fernando,https://cdn.sportmonks.com/images/cricket/placeholder.png,04-05-1993,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-12 12:44:51.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
4995,9905,28874,Javed,Williams,Javed Williams,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Allrounder,2021-05-14 10:01:26.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
4997,9907,28880,Sheldon,Hooper,Sheldon Hooper,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-14 10:03:46.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
5002,9912,28895,Reshawn,Lewis,Reshawn Lewis,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Wicketkeeper,2021-05-14 10:13:52.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
5003,9913,28898,Luke,Wilson,Luke Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Bowler,2021-05-14 10:15:13.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
5004,9914,28901,Mcleon,Williams,Mcleon Williams,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Batsman,2021-05-15 17:26:00.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
5007,9921,28922,Sharun,Kumar,Sharun Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,22-07-1998,m,right-hand-bat,right-arm-fast-medium,Bowler,2021-05-17 05:05:16.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
5011,9925,28934,M Vijay,Kumar,M Vijay Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,right-hand-bat,,Batsman,2021-05-17 05:11:04.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
5017,9931,28952,Atheeq,Rahman,Atheeq Rahman,https://cdn.sportmonks.com/images/cricket/players/24/28952.png,10-12-1997,m,,,Batsman,2022-06-24 13:01:20.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
5023,9937,28970,PS Nirmal,Kumar,PS Nirmal Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2001,m,,,Batsman,2021-05-17 05:32:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
5033,9947,29000,Advaith,Sharma,Advaith Sharma,https://cdn.sportmonks.com/images/cricket/players/8/29000.png,01-01-2001,m,,,Allrounder,2022-06-24 12:49:21.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
5038,9958,29039,Khurram,Shehzad,Khurram Shehzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,19-01-1982,m,right-hand-bat,,Allrounder,2021-05-23 18:45:10.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
5039,9960,29045,Jarrell,Edwards,Jarrell Edwards,https://cdn.sportmonks.com/images/cricket/placeholder.png,01-01-2000,m,,,Bowler,2021-05-25 14:37:33.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
5041,9966,29063,Emma,Jones,Emma Jones,https://cdn.sportmonks.com/images/cricket/placeholder.png,06-03-1992,f,right-hand-bat,right-arm-fast-medium,Allrounder,2021-05-29 08:42:36.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
